id,programa,fecha_instalacion,latitud,longitud,colonia,alcaldia
IEMS LÁZARO CÁRDENAS_03,IEMS,,19.3701407,-99.2418736, JALAPA EL GRANDE,Álvaro Obregón
IEMS LÁZARO CÁRDENAS_04,IEMS,,19.3701407,-99.2418736, JALAPA EL GRANDE,Álvaro Obregón
IEMS LÁZARO CÁRDENAS_05,IEMS,,19.3701407,-99.2418736, JALAPA EL GRANDE,Álvaro Obregón
IEMS MIRAVALLE_01,IEMS,,19.333689,-98.998527,MIRAVALLE,Iztapalapa
IEMS MIRAVALLE_02,IEMS,,19.333689,-98.998527,MIRAVALLE,Iztapalapa
IEMS MIRAVALLE_03,IEMS,,19.333689,-98.998527,MIRAVALLE,Iztapalapa
IEMS MIRAVALLE_04,IEMS,,19.333689,-98.998527,MIRAVALLE,Iztapalapa
IEMS MIRAVALLE_05,IEMS,,19.333689,-98.998527,MIRAVALLE,Iztapalapa
IEMS MIRAVALLE_06,IEMS,,19.333689,-98.998527,MIRAVALLE,Iztapalapa
IEMS MELCHOR OCAMPO_01,IEMS,,19.495985,-99.176036,SANTA CATARINA ,Azcapotzalco
IEMS MELCHOR OCAMPO_02,IEMS,,19.495985,-99.176036,SANTA CATARINA ,Azcapotzalco
IEMS MELCHOR OCAMPO_03,IEMS,,19.495985,-99.176036,SANTA CATARINA ,Azcapotzalco
IEMS MELCHOR OCAMPO_04,IEMS,,19.495985,-99.176036,SANTA CATARINA ,Azcapotzalco
IEMS MELCHOR OCAMPO_05,IEMS,,19.495985,-99.176036,SANTA CATARINA ,Azcapotzalco
IEMS MELCHOR OCAMPO_06,IEMS,,19.495985,-99.176036,SANTA CATARINA ,Azcapotzalco
IEMS OTILIO MONTAÑO_01,IEMS,,19.42711,-99.1171,PUEBLO DE SAN MIGUEL TOPILEJO,Tlalpan
IEMS OTILIO MONTAÑO_02,IEMS,,19.42711,-99.1171,PUEBLO DE SAN MIGUEL TOPILEJO,Tlalpan
IEMS OTILIO MONTAÑO_03,IEMS,,19.42711,-99.1171,PUEBLO DE SAN MIGUEL TOPILEJO,Tlalpan
IEMS OTILIO MONTAÑO_04,IEMS,,19.42711,-99.1171,PUEBLO DE SAN MIGUEL TOPILEJO,Tlalpan
IEMS RICARDO FLORES MAGÓN_01,IEMS,,19.370218,-99.24146,VIEJO EJIDO DE SANTA URSULA ,Coyoacán
IEMS RICARDO FLORES MAGÓN_02,IEMS,,19.370218,-99.24146,VIEJO EJIDO DE SANTA URSULA ,Coyoacán
IEMS RICARDO FLORES MAGÓN_03,IEMS,,19.370218,-99.24146,VIEJO EJIDO DE SANTA URSULA ,Coyoacán
IEMS SALVADOR ALLENDE_01,IEMS,,19.484081,-99.104679,CONSTITUCIÓN DE LA REPÚBLICA,Gustavo A. Madero
IEMS SALVADOR ALLENDE_02,IEMS,,19.484081,-99.104679,CONSTITUCIÓN DE LA REPÚBLICA,Gustavo A. Madero
IEMS SALVADOR ALLENDE_03,IEMS,,19.484081,-99.104679,CONSTITUCIÓN DE LA REPÚBLICA,Gustavo A. Madero
IEMS SALVADOR ALLENDE_04,IEMS,,19.484081,-99.104679,CONSTITUCIÓN DE LA REPÚBLICA,Gustavo A. Madero
IEMS TEATRO DEL PUEBLO_01,IEMS,,19.43738,-99.12865,CENTRO,Cuauhtémoc
IEMS TEATRO DEL PUEBLO_02,IEMS,,19.43738,-99.12865,CENTRO,Cuauhtémoc
IEMS TEATRO DEL PUEBLO_03,IEMS,,19.43738,-99.12865,CENTRO,Cuauhtémoc
IEMS TLÁHUAC II_01,IEMS,,19.21884,-98.97112,SAN NICOLÁS TETELCO,Tláhuac
IEMS TLÁHUAC II_02,IEMS,,19.21884,-98.97112,SAN NICOLÁS TETELCO,Tláhuac
IEMS TLÁHUAC II_03,IEMS,,19.21884,-98.97112,SAN NICOLÁS TETELCO,Tláhuac
IEMS TLÁHUAC II_04,IEMS,,19.21884,-98.97112,SAN NICOLÁS TETELCO,Tláhuac
IEMS TLÁHUAC II_05,IEMS,,19.21884,-98.97112,SAN NICOLÁS TETELCO,Tláhuac
IEMS TOKIO - (GAM IV)_01,IEMS,,19.578283,-99.134278,MALACATES,Gustavo A. Madero
IEMS TOKIO - (GAM IV)_02,IEMS,,19.578283,-99.134278,MALACATES,Gustavo A. Madero
IEMS VASCO DE QUIROGA_01,IEMS,,19.3453,-99.2228,ANDADOR TECALCAPA,Álvaro Obregón
IEMS VASCO DE QUIROGA_02,IEMS,,19.3453,-99.2228,ANDADOR TECALCAPA,Álvaro Obregón
IEMS VASCO DE QUIROGA_03,IEMS,,19.3453,-99.2228,ANDADOR TECALCAPA,Álvaro Obregón
IEMS VASCO DE QUIROGA_04,IEMS,,19.3453,-99.2228,ANDADOR TECALCAPA,Álvaro Obregón
IEMS VASCO DE QUIROGA_05,IEMS,,19.3453,-99.2228,ANDADOR TECALCAPA,Álvaro Obregón
414,Metrobús,,19.472519,-99.07938,HORNOS DE ARAGON,Gustavo A. Madero
482,Metrobús,,19.468435,-99.0716,SAN JUAN DE ARAGON VI SECCION,Gustavo A. Madero
314 Memoriall New''s Divine_01,Metrobús,,19.500606,-99.088728,NUEVA ATZACOALCO,Gustavo A. Madero
315 Memoriall New''s Divine_01,Metrobús,,19.500606,-99.088728,NUEVA ATZACOALCO,Gustavo A. Madero
416 Oriente,Metrobús,,19.478461,-99.078047,AMPLIACION CASAS ALEMAN,Gustavo A. Madero
416 Poniente,Metrobús,,19.466864,-99.075526,EX EJIDO SAN JUAN DE ARAGON SECTOR 32,Gustavo A. Madero
Álamos,Metrobús,,19.394753,-99.142943,ALAMOS,Benito Juárez
Altavista,Metrobús,,19.350904,-99.186356,SAN DIEGO CHURUBUSCO,Álvaro Obregón
Alvaro Obregon_01,Metrobús,,19.416551,-99.165056,DOCTORES,Cuauhtémoc
Alvaro Obregon_02,Metrobús,,19.416551,-99.165056,DOCTORES,Cuauhtémoc
Amores,Metrobús,,19.396878,-99.163816,DEL VALLE NORTE,Benito Juárez
Ampliación Providencia,Metrobús,,19.479847,-99.075298,SAN JUAN DE ARAGON VII SECCION,Gustavo A. Madero
Andres Molina,Metrobús,,19.397677,-99.1297,SAN PEDRO,Iztacalco
Antonio Maceo,Metrobús,,19.407793,-99.189104,SAN MIGUEL CHAPULTEPEC,Miguel Hidalgo
Apatlaco_01,Metrobús,,19.378058,-99.109073,LA NUEVA ROSITA,Iztapalapa
Apatlaco_02,Metrobús,,19.378058,-99.109073,LA NUEVA ROSITA,Iztapalapa
Archivo General de la Nacion,Metrobús,,19.437175,-99.114399,PENITENCIARIA 2378,Venustiano Carranza
Atanasio G. Saravia,Metrobús,,19.361257,-99.110284,GRANJAS DE SAN ANTONIO,Iztapalapa
Avenida del Taller,Metrobús,,19.412935,-99.112782,JARDIN BALBUENA 2225,Venustiano Carranza
Ayuntamiento,Metrobús,,19.292595,-99.177537,TLALPAN CENTRO,Tlalpan
Balderas,Metrobús,,19.428066,-99.148739,CENTRO,Cuauhtémoc
Barrio San Antonio,Metrobús,,19.343126,-99.112436,SAN ANTONIO CULHUACAN 2413,Iztapalapa
Buenavista,Metrobús,,19.446838,-99.153131,BUENAVISTA,Cuauhtémoc
Buenavista,Metrobús,,19.446127,-99.151997,BUENAVISTA,Cuauhtémoc
Buenavista,Metrobús,,19.44491,-99.152258,BUENAVISTA,Cuauhtémoc
Buenavista II (Terminal),Metrobús,,19.446368,-99.152403,BUENAVISTA,Cuauhtémoc
Cafetales,Metrobús,,19.333724,-99.113149,SAN FRANCISCO CULHUACAN,Coyoacán
Calzada del Hueso,Metrobús,,19.301572,-99.113346,HACIENDA DE COYOACAN,Coyoacán
Calzada Taxqueña,Metrobús,,19.338755,-99.112997,TULA,Iztapalapa
Campeche,Metrobús,,19.409769,-99.167266,HIPODROMO,Cuauhtémoc
Canal Apatlaco_01,Metrobús,,19.382887,-99.110889,I.F.O.N.A.V.I.T IZTACALCO,Iztacalco
Canal Apatlaco_02,Metrobús,,19.382887,-99.110889,I.F.O.N.A.V.I.T IZTACALCO,Iztacalco
Canal de San Juan,Metrobús,,19.393495,-99.050925,TEPALCATES,Iztapalapa
Canal del Norte_01,Metrobús,,19.449686,-99.110357,5TOO TRAMO 20 DE NOVIEMBRE,Venustiano Carranza
Canal del Norte_02,Metrobús,,19.449686,-99.110357,5TOO TRAMO 20 DE NOVIEMBRE,Venustiano Carranza
Canela,Metrobús,,19.397849,-99.109338,GRANJAS MEXICO,Iztacalco
Casas Aleman,Metrobús,,19.474322,-99.088367,EL OLIVO,Gustavo A. Madero
CCH Oriente,Metrobús,,19.383327,-99.060792,VERTIZ NARVARTE,Iztapalapa
Centro Cultural Universitario,Metrobús,,19.315162,-99.187527,CIUDAD UNIVERSITARIA,Coyoacán
Centro Medico,Metrobús,,19.407273,-99.155127,DOCTORES,Cuauhtémoc
Centro SCOP,Metrobús,,19.395248,-99.146756,NARVARTE ORIENTE,Benito Juárez
Chilpancingo_01,Metrobús,,19.406579,-99.168305,HIPODROMO,Cuauhtémoc
Chilpancingo_02,Metrobús,,19.406579,-99.168305,HIPODROMO,Cuauhtémoc
Churubusco Oriente_01,Metrobús,,19.371595,-99.107861,ACULCO,Iztapalapa
Churubusco Oriente_02,Metrobús,,19.371595,-99.107861,ACULCO,Iztapalapa
Circuito_01,Metrobús,,19.462613,-99.144007,SAN SIMON TOLNAHUAC,Cuauhtémoc
Circuito_02,Metrobús,,19.462613,-99.144007,SAN SIMON TOLNAHUAC,Cuauhtémoc
Circuito_01,Metrobús,,19.463293,-99.144062,SANTA MARIA INSURGENTES,Cuauhtémoc
Circuito_02,Metrobús,,19.463293,-99.144062,SANTA MARIA INSURGENTES,Cuauhtémoc
Circuito Cuemanco,Metrobús,,19.281407,-99.116693,SAN LORENZO LA CEBADA,Xochimilco
Colegio de Bachilleres 1_01,Metrobús,,19.511637,-99.197315,EL ROSARIO 2183,Azcapotzalco
Colegio de Bachilleres 3_01,Metrobús,,19.386324,-99.111662,I.F.O.N.A.V.I.T IZTACALCO,Iztacalco
Colegio de Bachilleres 9,Metrobús,,19.469795,-99.065002,SAN JUAN DE ARAGON VI SECCION,Gustavo A. Madero
Coltongo,Metrobús,,19.479851,-99.148327,MAGDALENA DE LAS SALINAS,Gustavo A. Madero
Constitucion de Apatzingan,Metrobús,,19.389031,-99.059848,UNIDAD EJERCITO CONSTITUCIONALISTA,Iztapalapa
Coyuya,Metrobús,,19.398283,-99.116782,LOS REYES,Iztacalco
Cuauhtemoc,Metrobús,,19.424959,-99.153702,DOCTORES,Cuauhtémoc
Cuitlahuac,Metrobús,,19.474151,-99.14616,GUADALUPE VICTORIA II,Gustavo A. Madero
De La Salle,Metrobús,,19.40759,-99.183509,HIPODROMO CONDESA,Cuauhtémoc
De las Culturas_01,Metrobús,,19.510945,-99.192605,SIN NOMBRE,Azcapotzalco
De los Misterios,Metrobús,,19.487207,-99.117945,TEPEYAC INSURGENTES,Gustavo A. Madero
Del Moral,Metrobús,,19.384197,-99.07092,CUCHILLA DEL MORAL,Iztapalapa
Delegación Gustavo A. Madero,Metrobús,,19.483891,-99.112344,15 DE AGOSTO,Gustavo A. Madero
Deportivo 18 de Marzo,Metrobús,,19.486285,-99.124532,TEPEYAC INSURGENTES,Gustavo A. Madero
Deportivo 18 de Marzo_01,Metrobús,,19.486602,-99.122398,TEPEYAC INSURGENTES,Gustavo A. Madero
Deportivo Eduardo Molina,Metrobús,,19.444699,-99.112175,20 DE NOVIEMBRE 2065,Venustiano Carranza
Deportivo los Galeana,Metrobús,,19.471139,-99.070912,SAN JUAN DE ARAGON VI SECCION,Gustavo A. Madero
Doctor Galvez_01,Metrobús,,19.340707,-99.190037,LORETO,Álvaro Obregón
Doctor Vertiz,Metrobús,,19.395608,-99.151708,NARVARTE ORIENTE,Benito Juárez
Dr. Marquez,Metrobús,,19.411111,-99.154845,DOCTORES,Cuauhtémoc
Durango,Metrobús,,19.419933,-99.164056,ROMA NORTE,Cuauhtémoc
El Caminero_01,Metrobús,,19.279314,-99.169078,TLALCOLIGIA,Tlalpan
El Chopo,Metrobús,,19.443345,-99.154411,BUENAVISTA,Cuauhtémoc
El Coyol_01,Metrobús,,19.487538,-99.094176,NUEVA ATZACOALCO,Gustavo A. Madero
El Rodeo,Metrobús,,19.391661,-99.08708,EL RODEO,Iztacalco
El Rosario_01,Metrobús,,19.507166,-99.199546,EL ROSARIO 2183,Azcapotzalco
Ermita Iztapalapa,Metrobús,,19.356628,-99.111336,GRANJAS DE SAN ANTONIO,Iztapalapa
Escandon,Metrobús,,19.40441,-99.173829,HIPODROMO,Cuauhtémoc
ESIME Culhuacan,Metrobús,,19.329211,-99.113537,SAN FRANCISCO CULHUACAN,Coyoacán
Etiopia,Metrobús,,19.395841,-99.155002,NARVARTE PONIENTE,Benito Juárez
Etiopia-Plaza de la Transparencia_01,Metrobús,,19.396997,-99.155902,NARVARTE PONIENTE,Benito Juárez
Eugenia,Metrobús,,19.385954,-99.157227,NARVARTE PONIENTE,Benito Juárez
Euzkaro_01,Metrobús,,19.482519,-99.127632,TEPEYAC INSURGENTES,Gustavo A. Madero
Felix Cuevas_01,Metrobús,,19.374253,-99.178797,TLACOQUEMECATL,Benito Juárez
Ferrocarriles Nacionales,Metrobús,,19.504873,-99.188598,SAN PABLO XALPA,Azcapotzalco
Francia,Metrobús,,19.358476,-99.183912,FLORIDA,Álvaro Obregón
Francisco Morazán,Metrobús,,19.467048,-99.061834,VILLA DE ARAGON 2591,Gustavo A. Madero
Fuentes Brotantes,Metrobús,,19.288104,-99.174598,SANTA URSULA XITLA,Tlalpan
Ganaderos_01,Metrobús,,19.351575,-99.110918,PROGRESO DEL SUR,Iztapalapa
General Antonio de Leon,Metrobús,,19.385381,-99.051734,REFORMA EDUCATIVA,Iztapalapa
Goma,Metrobús,,19.396891,-99.100007,GRANJAS MEXICO,Iztacalco
Gran Canal,Metrobús,,19.477095,-99.092933,SAN JUAN III,Gustavo A. Madero
Guerrero,Metrobús,,19.446029,-99.147212,GUERRERO,Cuauhtémoc
Hamburgo_01,Metrobús,,19.427524,-99.161235,JUAREZ,Cuauhtémoc
Heroe de Nacozari,Metrobús,,19.471162,-99.145039,HEROES DE NACOZARI,Gustavo A. Madero
Hidalgo,Metrobús,,19.436006,-99.147214,CENTRO,Cuauhtémoc
Hospital General,Metrobús,,19.414436,-99.154559,DOCTORES,Cuauhtémoc
Hospital General la Villa_01,Metrobús,,19.480368,-99.101188,CONSTITUCION DE LA REPUBLICA,Gustavo A. Madero
Hospital General Troncoso,Metrobús,,19.405456,-99.11357,LA CRUZ,Iztacalco
Hospital Infantil la Villa,Metrobús,,19.488036,-99.114704,VILLA GUSTAVO A MADERO,Gustavo A. Madero
Indios Verdes (Terminal)_01,Metrobús,,19.49682,-99.119717,RESIDENCIAL ZACATENCO,Gustavo A. Madero
Instituto del Petroleo,Metrobús,,19.493146,-99.145171,SAN BARTOLO ATEPEHUACAN,Gustavo A. Madero
Instituto Politecnico Nacional,Metrobús,,19.490432,-99.132654,LINDAVISTA,Gustavo A. Madero
Iztacalco,Metrobús,,19.396547,-99.095958,GRANJAS MEXICO,Iztacalco
Jardin Pushkin,Metrobús,,19.420399,-99.154084,DOCTORES,Cuauhtémoc
Jose Maria Velasco,Metrobús,,19.361759,-99.18285,FLORIDA,Álvaro Obregón
Juarez,Metrobús,,19.43129,-99.148032,CENTRO,Cuauhtémoc
La Bombilla,Metrobús,,19.346819,-99.187726,CHIMALISTAC,Álvaro Obregón
La Patera,Metrobús,,19.503664,-99.157267,LA PATERA VALLEJO 2260,Gustavo A. Madero
La Piedad,Metrobús,,19.39797,-99.171111,NAPOLES 2349,Benito Juárez
La Pradera,Metrobús,,19.473134,-99.068673,LA PRADERA,Gustavo A. Madero
La Raza,Metrobús,,19.4687,-99.138987,VALLEJO,Gustavo A. Madero
La Viga,Metrobús,,19.398065,-99.124562,NUEVA SANTA ANITA,Iztacalco
La Villa,Metrobús,,19.485428,-99.119604,TEPEYAC INSURGENTES,Gustavo A. Madero
La Virgen,Metrobús,,19.320675,-99.113623,EMILIANO ZAPATA FRANCCIONAMIENTO POPULAR,Coyoacán
Las Americas,Metrobús,,19.393459,-99.134349,MODERNA,Benito Juárez
Las Bombas,Metrobús,,19.311838,-99.11067,SANTA CECILIA 2495,Coyoacán
Leyes de Reforma,Metrobús,,19.38347,-99.06582,AGRICOLA ORIENTAL,Iztacalco
Lindavista - Vallejo,Metrobús,,19.493776,-99.148039,LINDAVISTA VALLEJO I SECCION,Gustavo A. Madero
Loreto Fabela,Metrobús,,19.467398,-99.080982,SAN JUAN DE ARAGON 2434,Gustavo A. Madero
Luz Saviñon,Metrobús,,19.391593,-99.156346,NARVARTE PONIENTE,Benito Juárez
Magdalena de las Salinas,Metrobús,,19.483882,-99.149859,NUEVA VALLEJO,Gustavo A. Madero
Manuel Gonzalez,Metrobús,,19.456736,-99.149389,MONOALCO TLATELOLCO,Cuauhtémoc
Martín Carrera,Metrobús,,19.482038,-99.105335,CONSTITUCION DE LA REPUBLICA,Gustavo A. Madero
Mercado Morelos,Metrobús,,19.441324,-99.11344,20 DE NOVIEMBRE 2065,Venustiano Carranza
Metro Coyuya,Metrobús,,19.398329,-99.113465,GRANJAS MEXICO,Iztacalco
Metro Coyuya_01,Metrobús,,19.39939,-99.113534,GRANJAS MEXICO,Iztacalco
Mixiuhca,Metrobús,,19.407866,-99.113327,PUEBLO DE LA MAGDALENA MIXHUCA,Venustiano Carranza
Montevideo,Metrobús,,19.494875,-99.153059,NUEVA VALLEJO,Gustavo A. Madero
Montevideo,Metrobús,,19.496106,-99.154457,NUEVA VALLEJO,Gustavo A. Madero
Muyuguarda,Metrobús,,19.285059,-99.115541,SAN LORENZO LA CEBADA,Xochimilco
Napoles,Metrobús,,19.389691,-99.173794,NAPOLES 2348,Benito Juárez
Nicolas Bravo,Metrobús,,19.396711,-99.056548,TEPALCATES,Iztapalapa
Norte 45,Metrobús,,19.496347,-99.159748,INDUSTRIAL VALLEJO,Azcapotzalco
Norte 59,Metrobús,,19.497622,-99.165554,INDUSTRIAL VALLEJO,Azcapotzalco
Nuevo Leon,Metrobús,,19.403501,-99.170408,HIPODROMO,Cuauhtémoc
Nuevo Leon,Metrobús,,19.402043,-99.169784,HIPODROMO,Cuauhtémoc
Obrero Mundial,Metrobús,,19.40106,-99.155602,NARVARTE PONIENTE,Benito Juárez
Olivo,Metrobús,,19.354627,-99.185157,GUADALUPE INN,Álvaro Obregón
Oriente 101_01,Metrobús,,19.460975,-99.105486,MARTIRES DE RIO BLANCO 2324,Gustavo A. Madero
Oriente 116_01,Metrobús,,19.390265,-99.112658,JUVENTINO ROSAS,Iztacalco
Parque Hundido,Metrobús,,19.379587,-99.177068,EXTREMADURA INSURGENTES,Benito Juárez
Parque Lira,Metrobús,,19.404875,-99.185901,SAN MIGUEL CHAPULTEPEC,Miguel Hidalgo
Patriotismo,Metrobús,,19.405567,-99.177371,HIPODROMO,Cuauhtémoc
Poliforum_01,Metrobús,,19.393299,-99.172625,DEL VALLE NORTE,Benito Juárez
Poniente 128,Metrobús,,19.489546,-99.151956,NUEVA VALLEJO,Gustavo A. Madero
Potrero_01,Metrobús,,19.476638,-99.132468,GUADALUPE INSURGENTES,Gustavo A. Madero
Preparatoria 1_01,Metrobús,,19.273374,-99.120796,ARCOS DEL SUR 2089,Xochimilco
Preparatoria 3_01,Metrobús,,19.483362,-99.096009,DM NACIONAL,Gustavo A. Madero
Progreso Nacional_01,Metrobús,,19.519688,-99.163772,SANTA ROSA 2525,Gustavo A. Madero
Pueblo de los Reyes,Metrobús,,19.347978,-99.111341,VALLE DEL SUR,Iztapalapa
Pueblo San Juan de Aragon,Metrobús,,19.471005,-99.086361,SAN JUAN DE ARAGON 2434,Gustavo A. Madero
Pueblo Sta. Cruz Atoyac,Metrobús,,19.371569,-99.161009,SANTA CRUZ ATOYAC,Benito Juárez
Recreo_01,Metrobús,,19.393851,-99.11361,JUVENTINO ROSAS,Iztacalco
Reforma,Metrobús,,19.432899,-99.158715,TABACALERA,Cuauhtémoc
Revolucion,Metrobús,,19.440353,-99.15541,BUENAVISTA,Cuauhtémoc
Ricardo Flores Magon,Metrobús,,19.451782,-99.145904,GUERRERO,Cuauhtémoc
Rio Churubusco,Metrobús,,19.36878,-99.18057,INSURGENTES MIXCOAC,Benito Juárez
Rio Consulado_01,Metrobús,,19.453665,-99.108447,LA JOYA,Gustavo A. Madero
Rio de Guadalupe_01,Metrobús,,19.476028,-99.099117,GRANJAS MODERNAS,Gustavo A. Madero
Rio de los Remedios,Metrobús,,19.507111,-99.085935,NUEVA ATZACOALCO,Gustavo A. Madero
Rio Frio,Metrobús,,19.387628,-99.074281,AGRICOLA ORIENTAL,Iztacalco
Rio Mayo,Metrobús,,19.386962,-99.080024,DOCTOR ALFONSO ORTIZ TIRADO,Iztapalapa
Rio Santa Coleta_01,Metrobús,,19.456059,-99.107493,LA JOYA,Gustavo A. Madero
Rio Tecolutla,Metrobús,,19.389056,-99.08315,PASEOS DE CHURUBUSCO,Iztapalapa
Riobamba,Metrobús,,19.488651,-99.127899,LINDAVISTA,Gustavo A. Madero
Rojo Gomez,Metrobús,,19.384509,-99.076367,DOCTOR ALFONSO ORTIZ TIRADO,Iztapalapa
San Bartolo,Metrobús,,19.491964,-99.139111,LINDAVISTA,Gustavo A. Madero
San Jose de la Escalera,Metrobús,,19.522719,-99.165555,SANTA ROSA 2525,Gustavo A. Madero
San Juan de Aragon_01,Metrobús,,19.479869,-99.097506,DM NACIONAL,Gustavo A. Madero
San Juan de Aragón,Metrobús,,19.478759,-99.097174,SAN JUAN III,Gustavo A. Madero
San Lázaro_01,Metrobús,,19.430822,-99.115276,7 DE JULIOO 2066,Gustavo A. Madero
San Simon,Metrobús,,19.459633,-99.146424,SAN SIMON TOLNAHUAC,Cuauhtémoc
Santa Ursula,Metrobús,,19.283263,-99.175301,TLALPAN CENTRO,Tlalpan
Sonora,Metrobús,,19.413272,-99.166124,HIPODROMO,Cuauhtémoc
Tacubaya,Metrobús,,19.401995,-99.187008,TACUBAYA,Miguel Hidalgo
Talisman_01,Metrobús,,19.471017,-99.101243,GRANJAS MODERNAS,Gustavo A. Madero
Teatro de los Insurgentes,Metrobús,,19.364926,-99.181825,SAN JOSE INSURGENTES,Benito Juárez
Tecnoparque,Metrobús,,19.502473,-99.178876,SANTA BARBARA,Azcapotzalco
Tenayuca_01,Metrobús,,19.528617,-99.170111,SAN JOSE DE LA ESCALERA,Gustavo A. Madero
Tepalcates_01,Metrobús,,19.390768,-99.047613,UNIDAD EJERCITO CONSTITUCIONALISTA,Iztapalapa
Tepetlapa,Metrobús,,19.316342,-99.111627,EMILIANO ZAPATA FRANCCIONAMIENTO POPULAR,Coyoacán
Tlacotal,Metrobús,,19.397219,-99.103911,GRANJAS MEXICO,Iztacalco
Tlatelolco,Metrobús,,19.455559,-99.145046,NONOALCO TLATELOLCO,Cuauhtémoc
Tolnahuac,Metrobús,,19.45989,-99.144064,SAN SIMON TOLNAHUAC,Cuauhtémoc
Tres Anegas,Metrobús,,19.515505,-99.161933,PROGRESO NACIONAL 2391,Gustavo A. Madero
UAM Azcapotzalco,Metrobús,,19.504009,-99.183987,SAN MARTIN XOCHINAHUAC 2452,Azcapotzalco
UPIICSA,Metrobús,,19.393935,-99.090392,GRANJAS MEXICO,Iztacalco
Vasco de Quiroga_01,Metrobús,,19.493296,-99.091783,NUEVA ATZACOALCO,Gustavo A. Madero
Venustiano Carranza,Metrobús,,19.418374,-99.112219,JARDIN BALBUENA 2225,Venustiano Carranza
Viaducto,Metrobús,,19.401315,-99.168093,ROMA SUR,Cuauhtémoc
Victoria_01,Metrobús,,19.467342,-99.102797,GERTRUDIAS SANCHEZ 1RA SECCION,Gustavo A. Madero
Villa de Aragón,Metrobús,,19.464922,-99.059518,SAN JUAN DE ARAGON VI SECCION,Gustavo A. Madero
Villa Olimpica,Metrobús,,19.299092,-99.185515,PEÑA POBRE,Tlalpan
Vista Hermosa,Metrobús,,19.306812,-99.111791,CTM X CULHUACAN,Coyoacán
Volcán de fuego,Metrobús,,19.476969,-99.072522,SAN JUAN DE ARAGON VII SECCION,Gustavo A. Madero
Xola,Metrobús,,19.394365,-99.140251,ALAMOS,Benito Juárez
Ciudad de los Deportes,Metrobús,,19.382452,-99.17614,NOCHEBUENA,Benito Juárez
Ciudad Universitaria,Metrobús,,19.322947,-99.188473,CIUDAD UNIVERSITARIA,Coyoacán
Colonia del Valle,Metrobús,,19.385686,-99.175092,CIUDAD DE LOS DEPORTES,Benito Juárez
Pantitlan,Metrobús,,19.417046,-99.073653,ADOLFO LOPEZ MATEOS,Venustiano Carranza
Plaza de la Republica,Metrobús,,19.436046,-99.157319,TABACALERA,Cuauhtémoc
Division del Norte,Metrobús,,19.380505,-99.158744,DIVISIÓN DEL NORTE,Benito Juárez
Poniente 146,Metrobús,,19.499986,-99.155885,PONIENTE,Gustavo A. Madero
La Raza,Metrobús,,19.467326,-99.140952,VALLEJO PONIENTE,Gustavo A. Madero
Alameda Oriente,Metrobús,,19.43078617,-99.05337608,MEXICO,Venustiano Carranza
Auditorio,Metrobús,,19.426094,-99.194201,POLANCO IV SECCIÓN,Miguel Hidalgo
Campo Marte,Metrobús,,19.426887,-99.19936,POLANCO IV SECCIÓN,Miguel Hidalgo
Hidalgo,Metrobús,,19.437294,-99.146803,CENTRO,Cuauhtémoc
Hospital La Raza,Metrobús,,19.46799,-99.143846,VALLEJO PONIENTE,Gustavo A. Madero
Jupiter,Metrobús,,19.508614,-99.159236,NUEVA INDUSTRIA VALLEJO,Gustavo A. Madero
San Lazaro Poniente,Metrobús,,19.430822,-99.115276,7 DE JULIO 2066,Venustiano Carranza
DIF Xochimilco,Metrobús,,19.278191,-99.117662,BARRIO 18 2099,Xochimilco
Escuadron 201,Metrobús,,19.366043,-99.109192,GRANJAS DE SAN ANTONIO,Iztapalapa
Moctezuma,Metrobús,,19.425586,-99.111474,UNIDAD KENNEDY,Venustiano Carranza
Indios Verdes,Metrobús,,19.49304,-99.121013,LINDAVISTA,Gustavo A. Madero
Antropología,Metrobús,,19.424689,-99.184925,BOSQUE DE CHAPULTEPEC I,Miguel Hidalgo
Gandhi,Metrobús,,19.424,-99.180435,BOSQUE DE CHAPULTEPEC I,Miguel Hidalgo
Chapultepec,Metrobús,,19.423892,-99.174289,JUAREZ,Cuauhtémoc
El Ángel,Metrobús,,19.426566,-99.168581,JUAREZ,Cuauhtémoc
Hidalgo,Metrobús,,19.437267,-99.146039,GUERRERO,Cuauhtémoc
Hospital Infantil La Villa,Metrobús,,19.486992,-99.117923,TEPEYAC INSURGENTES,Gustavo A. Madero
La Joya,Metrobús,,19.280322,-99.169993,TLALPAN CENTRO,Tlalpan
Perisur,Metrobús,,19.30411,-99.186127,INSURGENTES CUICUILCO,Coyoacán
Poniente 134,Metrobús,,19.492688,-99.153171,NUEVA VALLEJO,Gustavo A. Madero
San Lázaro Oriente,Metrobús,,19.430822,-99.115276,7 DE JULIO 2066,Venustiano Carranza
5 de Mayo,Metrobús,,19.49709,-99.090178,NUEVA ATZACOALCO,Gustavo A. Madero
Miguel Laurent,Metrobús,,19.374837,-99.16023,LETRAN VALLE,Benito Juárez
Mina,Metrobús,,19.440584,-99.148547,BUENAVISTA,Cuauhtémoc
Corregidora,Metrobús,,19.29407,-99.181032,PEÑA POBRE,Tlalpan
Aculco_01,Metrobús,,19.374875,-99.107975,LA NUEVA ROSITA,Iztapalapa
Cañaverales,Metrobús,,19.295545,-99.114473,TENORIOS F.O.V.I.S.T.E,Tlalpan
Manuela Saenz,Metrobús,,19.324207,-99.113966,CTM VII CULHUACAN,Coyoacán
